"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"12/31/2024","Futures MM Sweep","","Sweep to Futures","","","","-$16611.02"
"12/30/2024","Buy","XLRE","REAL ESTATE SELECT SCTR SPDR ETF IV","9","$40.33","","-$362.97"
"12/30/2024","Qualified Dividend","DVN","DEVON ENERGY CORP NEW","","","","$3.30"
"12/30/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"12/30/2024","Futures MM Sweep","","Sweep to Futures","","","","-$82058.80"
"12/27/2024","Futures MM Sweep","","Sweep to Futures","","","","-$516.10"
"12/26/2024","Cash Dividend","XLRE","REAL ESTATE SELECT SCTR SPDR ETF IV","","","","$4.77"
"12/26/2024","Cash Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$7.00"
"12/26/2024","Qualified Dividend","HAL","HALLIBURTON CO","","","","$1.70"
"12/26/2024","Futures MM Sweep","","Sweep to Futures","","","","-$179.20"
"12/24/2024","Buy","DVN","DEVON ENERGY CORP NEW","10","$30.70","","-$307.00"
"12/24/2024","Buy","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","10","$15.10","","-$151.00"
"12/24/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"12/24/2024","Futures MM Sweep","","Sweep from Futures","","","","$2076.20"
"12/23/2024","Buy","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","10","$87.45","","-$874.50"
"12/23/2024","Buy to Open","TLT 04/30/2025 86.00 C","CALL ISHR 20+ TSY $86 EXP 04/30/25","1","$4.27","$0.66","-$427.66"
"12/23/2024","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$8.78"
"12/20/2024","Qualified Dividend","NOV","NOV INC","","","","$1.50"
"12/20/2024","Futures MM Sweep","","Sweep from Futures","","","","$34315.16"
"12/19/2024","Buy","XLRE","REAL ESTATE SELECT SCTR SPDR ETF IV","11","$40.50","","-$445.50"
"12/19/2024","Buy","XLE","ENERGY SELECT SECTOR SPDR ETF","10","$83.54","","-$835.40"
"12/19/2024","Futures MM Sweep","","Sweep to Futures","","","","-$5257.82"
"12/18/2024","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","-$1000.00"
"12/17/2024","Futures MM Sweep","","Sweep to Futures","","","","-$22.30"
"12/16/2024","Buy","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","10","$15.00","","-$150.00"
"12/16/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$999.93"
"12/16/2024","Futures MM Sweep","","Sweep from Futures","","","","$2710.80"
"12/16/2024 as of 12/15/2024","Bank Interest","","BANK INT ...524 SCHWAB PREMIER BANK","","","","$1.81"
"12/16/2024 as of 12/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$19.95"
